ID,Name,Age,Nationality,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
244238,J. Bijol,19,Slovenia,78,PFC CSKA Moscow,€900K,€1K,1679,Right,1,3,2,Medium/ Medium,CDM,29,2023,6'3,187lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,56+2,61+2,63+2,63+2,63+2,61+2,62+2,66+2,66+2,66+2,62+2,45,49,68,65,52,56,45,47,58,58,57,69,53,58,45,58,72,65,75,46,66,68,41,66,49,44,64,64,65,13,7,12,10,13,€2.5M
158867,A. Gerrard,32,Republic of Ireland,65,Carlisle United,€300K,€3K,1424,Right,1,3,2,Low/ Medium,LCB,5,2019,6'2,183lbs,41+2,41+2,41+2,37+2,39+2,39+2,39+2,37+2,41+2,41+2,41+2,40+2,47+2,47+2,47+2,40+2,52+2,58+2,58+2,58+2,52+2,54+2,64+2,64+2,64+2,54+2,32,24,65,58,24,36,40,45,47,45,33,37,48,54,47,54,65,60,79,23,83,61,18,47,50,57,64,63,62,11,15,13,7,14,€525K
189228,M. Caire,29,Argentina,71,Club Atlético Tigre,€1.8M,€10K,1817,Right,1,4,3,Medium/ Medium,RB,32,2019,5'10,154lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,69+2,65+2,65+2,65+2,69+2,70+2,68+2,68+2,68+2,70+2,61,28,78,53,42,68,61,41,57,63,82,84,75,60,77,51,91,90,63,44,66,73,58,64,35,61,58,70,76,15,7,13,6,7,€2.7M
192283,V. Lundberg,27,Sweden,68,BK Häcken,€900K,€2K,1771,Right,1,3,3,High/ Medium,RW,23,2020,6'2,174lbs,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,53+2,52+2,52+2,52+2,53+2,51+2,49+2,49+2,49+2,51+2,62,66,66,62,59,65,70,67,59,64,63,56,68,67,63,72,62,81,71,65,75,33,70,54,61,69,28,40,34,14,13,16,13,12,€1.2M
238516,L. Østigård,18,Norway,81,Brighton & Hove Albion,€475K,€3K,1460,Right,1,3,2,Medium/ High,CB,45,2021,6'0,176lbs,46+2,46+2,46+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,44+2,52+2,53+2,53+2,53+2,52+2,54+2,60+2,60+2,60+2,54+2,31,33,66,48,33,40,46,24,48,49,69,66,68,52,61,46,86,52,69,32,65,58,27,26,42,52,55,63,55,13,10,13,8,6,€1.4M
198133,L. Bacuna,26,Curacao,69,Reading,€1M,€13K,2005,Right,1,3,3,Medium/ Medium,LCM,7,2021,5'11,170lbs,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,69,60,63,67,69,68,76,71,67,67,76,79,77,63,64,79,71,79,77,67,74,64,59,67,76,68,58,66,64,15,8,14,16,15,€2M
213334,K. Coulibaly,25,France,66,Willem II,€550K,€2K,1650,Left,1,3,3,Medium/ Medium,LW,20,2020,6'0,176lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,54+2,51+2,51+2,51+2,54+2,52+2,49+2,49+2,49+2,52+2,63,55,49,63,53,68,53,41,52,65,77,76,75,56,58,68,59,50,75,49,53,44,64,55,60,65,27,48,42,11,13,10,10,8,€839K
198040,E. Alvarado,29,Costa Rica,67,Trabzonspor,€525K,€8K,1149,Right,1,3,1,Medium/ Medium,GK,23,2019,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,17,22,12,13,11,11,29,21,51,52,58,66,44,25,69,40,62,19,45,18,12,35,20,45,10,12,13,70,60,65,64,71,€1.1M
110680,Xisco Campos,36,Spain,66,RCD Mallorca,€70K,€2K,1617,Right,1,3,2,Medium/ High,RCB,5,2019,5'11,163lbs,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,52+2,53+2,53+2,53+2,52+2,62+2,62+2,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,57,31,65,63,37,34,44,34,53,58,70,69,69,69,62,54,75,62,71,33,72,71,30,42,46,46,52,68,69,10,11,11,16,9,€109K
240091,G. Vicario,21,Italy,73,Venezia FC,€350K,€1K,894,Right,1,1,1,Medium/ Medium,GK,12,2021,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,11,27,7,12,14,10,27,14,25,27,31,55,32,22,48,18,52,5,17,15,8,42,13,51,23,11,13,60,62,57,58,61,€613K
242848,Zheng Zhiming,19,China PR,64,Guangzhou R&F; FC,€80K,€1K,1206,Right,1,3,2,Medium/ Medium,CB,22,2022,6'2,150lbs,33+2,33+2,33+2,32+2,31+2,31+2,31+2,32+2,31+2,31+2,31+2,34+2,34+2,34+2,34+2,34+2,46+2,44+2,44+2,44+2,46+2,49+2,50+2,50+2,50+2,49+2,28,18,49,33,29,23,25,23,28,30,62,60,57,44,58,39,72,63,48,24,47,54,20,34,34,37,50,57,55,12,5,6,12,7,€188K
231969,R. Malinovskyi,25,Ukraine,81,KRC Genk,€11.5M,€17K,2085,Left,1,4,4,Medium/ Medium,RCM,18,2022,5'11,187lbs,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,70+2,70+2,70+2,70+2,70+2,68+2,65+2,65+2,65+2,68+2,79,69,69,81,70,75,84,87,77,78,69,73,71,74,65,88,68,78,69,84,72,62,69,78,66,75,54,66,58,6,6,12,15,13,€18.1M
46857,M. Pedersen,36,Norway,68,Tromsø IL,€280K,€2K,1790,Left,2,5,3,Medium/ Medium,CDM,7,2019,6'0,163lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,66+2,66+2,66+2,64+2,57+2,60+2,60+2,60+2,57+2,54+2,55+2,55+2,55+2,54+2,72,64,52,72,64,64,74,69,68,68,41,40,68,73,64,70,69,49,64,66,63,55,66,75,67,75,52,46,43,13,12,13,8,6,€350K
241248,Wang Zhuo,28,China PR,67,Guizhou Hengfeng FC,€525K,€4K,904,Right,1,1,1,Medium/ Medium,GK,56,2018,6'2,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,15,19,9,14,11,8,17,15,19,26,29,54,28,26,48,23,75,10,19,9,7,21,10,57,13,14,11,62,68,67,62,73,€1.2M
246285,Ayala,21,Spain,70,CF Reus Deportiu,€400K,€1K,1411,Right,1,3,2,Medium/ Medium,CB,33,2019,6'2,170lbs,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,43+2,43+2,43+2,41+2,54+2,54+2,54+2,54+2,54+2,57+2,60+2,60+2,60+2,57+2,35,27,60,48,32,29,31,27,38,43,61,58,49,55,60,51,70,66,66,31,53,55,28,30,48,45,62,69,67,13,13,11,14,11,€700K
211009,D. Lenihan,24,Republic of Ireland,75,Blackburn Rovers,€2M,€18K,1691,Right,1,3,2,Medium/ High,CB,15,2022,6'2,168lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,64+2,65+2,65+2,65+2,64+2,65+2,69+2,69+2,69+2,65+2,50,40,62,62,44,54,37,37,59,58,59,64,60,57,66,51,73,72,72,53,79,69,47,49,48,48,71,72,73,11,6,14,7,15,€4M
237155,S. Gnaka,19,Ivory Coast,78,KAS Eupen,€900K,€1K,1614,Left,1,3,3,High/ Medium,LB,24,2020,5'10,141lbs,47+2,47+2,47+2,55+2,52+2,52+2,52+2,55+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,63+2,63+2,63+2,64+2,59,12,56,61,31,65,27,26,65,63,71,79,79,57,69,42,71,71,65,21,65,61,45,60,36,62,67,66,64,10,8,13,15,14,€1.9M
206165,L. Maniero,23,Italy,68,Cittadella,€300K,€1K,994,Right,1,3,1,Medium/ Medium,GK,22,2019,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,16,28,17,13,19,16,25,22,41,39,50,49,32,24,38,30,58,15,17,12,10,30,22,49,12,14,14,62,61,57,61,65,€525K
219581,S. Gigot,24,France,81,Spartak Moscow,€8.5M,€1K,1704,Right,1,2,2,Medium/ Medium,RCB,2,2022,6'2,183lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,58+2,61+2,61+2,61+2,58+2,70+2,71+2,71+2,71+2,70+2,71+2,74+2,74+2,74+2,71+2,68,20,73,67,25,53,34,33,71,63,60,69,61,75,57,44,63,73,83,27,79,76,39,51,56,67,77,73,75,11,15,13,10,10,€18.5M
194765,A. Griezmann,27,France,90,Atlético Madrid,€78M,€145K,2246,Left,4,3,4,High/ High,CAM,7,2023,5'9,161lbs,86+3,86+3,86+3,87+3,87+3,87+3,87+3,87+3,86+3,86+3,86+3,86+3,80+3,80+3,80+3,86+3,70+3,67+3,67+3,67+3,70+3,67+3,61+3,61+3,61+3,67+3,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14,€165.8M
179565,M. Gavranović,28,Switzerland,73,Dinamo Zagreb,€4.1M,€1K,1826,Right,1,4,3,Medium/ Low,ST,18,2021,5'9,168lbs,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,72+2,72+2,72+2,70+2,66+2,66+2,66+2,70+2,55+2,55+2,55+2,55+2,55+2,53+2,50+2,50+2,50+2,53+2,50,72,65,71,64,74,41,55,58,74,80,79,81,75,74,69,83,68,69,62,55,45,77,68,68,68,26,39,24,14,12,7,14,13,€9.1M
222358,O. Barreto,25,Colombia,70,Millonarios FC,€1.2M,€2K,1678,Right,1,3,4,Medium/ Low,RM,21,2020,5'8,150lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,52+2,47+2,47+2,47+2,52+2,48+2,40+2,40+2,40+2,48+2,66,61,55,65,52,71,45,40,62,69,72,80,85,67,77,69,82,66,43,66,37,18,66,65,59,65,54,18,20,8,10,7,8,15,€1.8M
161804,O. Rojas,36,Mexico,65,Lobos BUAP,€60K,€2K,1749,Right,1,4,2,Medium/ Medium,RB,12,2018,5'8,148lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,62+2,62+2,62+2,64+2,64,29,64,64,48,61,65,41,62,62,66,67,67,66,66,67,70,67,66,64,50,63,33,64,65,65,63,63,63,15,8,11,11,14,€99K
182802,Wang Yun,35,China PR,64,Shanghai Greenland Shenhua FC,€190K,€3K,1727,Right,1,4,3,Medium/ Medium,CM,20,2018,5'9,165lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,55+2,55+2,55+2,55+2,55+2,52+2,47+2,47+2,47+2,52+2,70,61,36,73,59,63,73,75,68,73,60,58,63,60,81,61,65,59,58,55,52,46,60,62,71,70,53,26,36,9,7,16,9,9,€409K
165560,M. Ruben,31,Argentina,74,Rosario Central,€5M,€17K,1878,Right,1,4,3,Medium/ Medium,RS,9,2019,5'10,165lbs,73+2,73+2,73+2,70+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,57+2,56+2,56+2,56+2,57+2,55+2,54+2,54+2,54+2,55+2,60,74,75,66,67,68,64,56,58,73,77,75,71,75,71,73,85,69,75,66,65,46,77,68,74,73,36,40,27,6,16,7,7,11,€7.5M
239093,J. Clauss,25,France,68,DSC Arminia Bielefeld,€550K,€4K,1635,Right,1,3,2,High/ Medium,RB,23,2019,6'1,159lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,63,39,56,62,35,60,42,34,55,64,74,70,64,62,61,44,62,66,58,38,54,58,51,57,42,63,64,68,65,15,14,15,8,15,€921K
190149,De Marcos,29,Spain,79,Athletic Club de Bilbao,€9.5M,€27K,2073,Right,2,3,4,High/ Medium,RB,18,2019,6'0,176lbs,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,78+2,75+2,75+2,75+2,78+2,77+2,73+2,73+2,73+2,77+2,77,59,59,75,57,75,77,53,69,78,79,89,76,80,74,73,78,93,73,56,77,76,78,66,55,75,69,76,75,8,6,13,15,9,€20M
201890,Negueba,26,Brazil,70,Gyeongnam FC,€1.2M,€4K,1767,Right,1,3,4,High/ Medium,RM,77,2022,5'10,143lbs,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,62+2,62+2,62+2,69+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,66,64,59,68,58,75,61,53,61,70,83,88,87,63,76,64,73,69,46,56,61,43,62,61,61,67,43,29,21,6,14,11,8,7,€1.6M
199575,Jordi Masip,29,Spain,77,Real Valladolid CF,€6M,€17K,1317,Right,1,3,1,Medium/ Medium,GK,1,2020,5'11,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,13,42,19,17,21,20,38,25,57,64,70,73,65,26,81,41,54,13,21,16,11,55,12,54,21,14,13,79,76,76,74,78,€13.2M
178323,A. Traoré,29,Burkina Faso,73,Atiker Konyaspor,€3.9M,€16K,1959,Left,1,4,4,High/ Low,CAM,12,2019,5'9,157lbs,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,60+2,58+2,58+2,58+2,60+2,58+2,56+2,56+2,56+2,58+2,72,68,68,70,66,77,72,74,62,75,84,82,83,67,65,72,83,70,68,69,78,40,66,74,70,71,58,38,32,11,10,9,12,14,€7.8M
189563,S. Salviato,30,Italy,65,Padova,€400K,€1K,1760,Right,1,3,2,Medium/ Medium,RB,33,2019,6'2,185lbs,56+2,56+2,56+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,63+2,61+2,61+2,61+2,63+2,64+2,65+2,65+2,65+2,64+2,59,42,61,57,53,52,57,57,52,55,70,72,63,61,63,71,82,79,82,58,69,61,39,49,45,59,66,65,65,11,13,13,7,11,€620K
158305,Liu Jian,33,China PR,64,Beijing Renhe FC,€180K,€3K,1731,Right,1,4,2,Medium/ High,CB,27,2020,6'0,161lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,57+2,60+2,60+2,60+2,57+2,58+2,63+2,63+2,63+2,58+2,59,51,64,58,52,62,63,57,63,55,63,46,65,59,67,66,66,47,75,61,67,58,53,59,46,65,64,64,62,8,16,7,14,14,€387K
243519,V. Burgoa,17,Argentina,74,Godoy Cruz,€300K,€1K,1618,Left,1,2,2,High/ High,LCM,39,2020,5'9,150lbs,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,57+2,56+2,56+2,56+2,57+2,41,40,54,63,49,60,45,44,59,64,67,64,60,57,67,66,56,60,49,56,60,47,59,48,50,54,62,56,60,13,6,14,9,13,€623K
171017,Íñigo López,35,Spain,66,Extremadura UD,€150K,€2K,1423,Right,1,3,2,Medium/ Medium,LCB,24,2023,6'1,159lbs,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,44+2,50+2,50+2,50+2,44+2,52+2,59+2,59+2,59+2,52+2,54+2,65+2,65+2,65+2,54+2,37,27,78,59,30,46,54,24,57,55,29,31,58,60,36,32,76,45,75,26,70,62,41,34,39,61,66,66,56,11,10,16,6,11,€233K
234017,Allan Ardaújo,30,Brazil,70,América FC (Minas Gerais),€1.7M,€10K,1756,Right,1,4,3,Medium/ Medium,LAM,8,2021,5'10,165lbs,63+2,63+2,63+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,56+2,56+2,56+2,56+2,56+2,53+2,47+2,47+2,47+2,53+2,64,56,55,73,63,66,70,63,68,75,62,65,68,70,67,66,56,69,63,59,47,42,65,74,72,62,20,44,38,9,8,16,9,14,€3.2M
245632,Morro,17,Spain,74,Rayo Vallecano,€170K,€1K,845,Left,1,2,1,Medium/ Medium,GK,30,2019,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,14,28,6,11,11,12,26,13,28,18,31,57,26,17,36,29,55,11,27,10,5,26,13,37,11,11,12,56,54,57,53,61,€480K
158172,M. Parensen,32,Germany,67,1. FC Union Berlin,€425K,€9K,1784,Left,1,3,3,Medium/ Medium,LB,29,2019,5'11,174lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,61,49,57,66,47,63,61,54,65,67,65,68,64,65,68,55,79,80,72,46,59,69,48,57,58,71,66,63,65,7,15,7,9,9,€680K
221812,A. Al Shamekh,25,Saudi Arabia,67,Al Raed,€325K,€3K,1630,Left,1,3,2,Medium/ Medium,LB,17,2019,5'9,168lbs,49+2,49+2,49+2,55+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,57+2,52+2,52+2,52+2,57+2,61+2,56+2,56+2,56+2,61+2,61+2,58+2,58+2,58+2,61+2,63,26,43,55,26,58,68,58,43,60,77,78,72,53,65,51,73,76,69,31,56,57,49,42,36,50,55,62,59,15,16,14,13,11,€561K
204246,M. Bettinelli,26,England,77,Fulham,€3.6M,€30K,1067,Right,1,3,1,Medium/ Medium,GK,1,2021,6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,11,34,12,15,12,19,38,28,34,24,39,59,40,20,60,22,40,14,25,15,6,38,18,52,16,18,17,75,71,70,74,77,€7.1M
219733,L. Ajorque,24,France,75,RC Strasbourg Alsace,€2.4M,€10K,1515,Left,1,2,3,High/ Low,ST,25,2022,6'5,181lbs,68+2,68+2,68+2,60+2,65+2,65+2,65+2,60+2,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,42+2,42+2,42+2,42+2,42+2,40+2,41+2,41+2,41+2,40+2,31,74,77,45,48,67,47,30,34,73,51,49,58,63,30,73,64,73,84,63,43,28,75,56,69,56,17,20,17,8,13,14,14,7,€5M
213856,K. Wrzesiński,24,Poland,68,Zagłębie Sosnowiec,€675K,€1K,1731,Right,1,3,3,High/ Medium,LM,77,2019,5'10,143lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,59+2,59+2,59+2,64+2,61+2,58+2,58+2,58+2,61+2,60+2,55+2,55+2,55+2,60+2,64,59,38,60,49,63,59,33,57,62,85,85,75,54,75,58,66,74,66,48,62,51,61,58,48,54,57,55,53,9,12,9,13,13,€962K
231301,E. Saavedra,22,Bolivia,73,,€ 0,€ 0,1507,Right,1,1,2,High/ Low,RB,8,,5'8,146lbs,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,47+2,47+2,47+2,52+2,47+2,47+2,47+2,52+2,61+2,54+2,54+2,54+2,61+2,61+2,57+2,57+2,57+2,61+2,65,42,42,44,37,57,48,30,29,41,67,61,50,58,75,41,62,81,41,43,53,66,53,40,40,33,67,65,66,6,12,6,13,6,
213597,D. Valdés,24,Chile,79,Monarcas Morelia,€8.5M,€10K,1927,Right,1,3,4,High/ High,CAM,10,2023,5'10,165lbs,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,64+2,63+2,63+2,63+2,64+2,62+2,58+2,58+2,58+2,62+2,67,64,64,75,63,74,70,67,73,75,80,79,74,70,67,75,68,75,74,74,54,53,73,75,55,78,50,52,42,8,9,12,8,8,€15.1M
200210,A. Sarcevic,26,England,66,Plymouth Argyle,€525K,€3K,1833,Right,1,2,3,Medium/ Medium,RCM,7,2020,6'0,157lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,59,60,53,65,58,64,64,62,63,66,69,68,85,59,77,63,67,73,65,64,58,53,62,61,65,63,60,56,50,16,11,13,8,16,€958K
206656,M. Campos,29,Chile,64,Audax Italiano,€350K,€1K,1776,Left,1,2,2,High/ Medium,LM,22,2018,5'10,168lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,70,49,56,71,35,59,45,57,59,57,73,80,63,64,63,70,81,72,61,61,75,49,70,60,40,57,62,61,58,11,8,9,13,14,€473K
153177,M. Zárate,31,Argentina,77,Boca Juniors,€8M,€26K,1980,Right,2,3,4,Medium/ Low,ST,19,2021,5'9,170lbs,75+2,75+2,75+2,77+2,77+2,77+2,77+2,77+2,76+2,76+2,76+2,75+2,69+2,69+2,69+2,75+2,60+2,57+2,57+2,57+2,60+2,56+2,51+2,51+2,51+2,56+2,65,79,55,73,75,86,80,80,58,84,80,75,88,76,73,77,70,70,66,82,66,38,77,63,72,73,55,30,30,7,16,16,6,12,€11.2M
237214,L. Abubakar,23,Ghana,75,Columbus Crew SC,€1.2M,€3K,1528,Right,1,2,2,Medium/ High,CB,17,2019,6'0,181lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,48+2,54+2,54+2,54+2,48+2,60+2,65+2,65+2,65+2,60+2,61+2,68+2,68+2,68+2,61+2,34,31,63,71,28,41,33,26,64,50,55,68,55,58,51,37,79,68,83,29,76,71,24,39,38,49,64,69,64,11,6,15,15,12,€2.1M
209401,D. Anderson,23,Netherlands,75,US Salernitana 1919,€850K,€9K,1700,Right,1,3,3,Medium/ Medium,RB,13,30-Jun-19,5'11,159lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,64+2,61+2,61+2,61+2,64+2,64+2,63+2,63+2,63+2,64+2,62,30,63,59,35,67,48,37,53,64,74,82,70,57,78,56,63,72,62,31,76,63,67,53,41,50,59,61,65,9,15,6,15,7,
244560,C. Gutiérrez,19,Mexico,73,U.N.A.M.,€270K,€1K,1480,Right,1,3,2,High/ Medium,RM,18,2021,5'10,148lbs,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,46+2,47+2,47+2,47+2,46+2,44+2,41+2,41+2,41+2,44+2,43,45,37,64,54,62,58,50,60,60,55,58,56,56,69,55,55,49,54,42,43,34,58,60,45,60,34,30,35,11,14,14,7,13,€628K
216444,M. Gouaida,25,Tunisia,68,SV Sandhausen,€775K,€2K,1605,Left,1,3,3,Medium/ Medium,LM,8,2020,5'10,159lbs,58+2,58+2,58+2,65+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,65+2,53+2,47+2,47+2,47+2,53+2,49+2,41+2,41+2,41+2,49+2,65,51,40,64,45,71,53,41,50,68,79,75,79,60,76,51,69,65,59,46,39,24,62,63,48,53,29,34,36,9,12,10,16,16,€1.3M
235563,M. Chouiar,19,France,75,Racing Club de Lens,€550K,€1K,1516,Right,1,3,2,Medium/ Medium,RM,35,2019,5'10,165lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,45+2,43+2,43+2,43+2,45+2,42+2,36+2,36+2,36+2,42+2,55,58,43,60,53,65,57,51,58,62,61,69,78,47,74,55,58,61,43,53,38,18,62,60,57,54,47,22,15,6,5,11,6,8,€1.3M
231410,Brahim Díaz,18,Spain,86,Manchester City,€2.2M,€24K,1628,Right,1,5,4,Medium/ Medium,LW,55,2019,5'7,150lbs,62+2,62+2,62+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,50+2,46+2,46+2,46+2,50+2,45+2,37+2,37+2,37+2,45+2,53,66,30,71,44,76,62,47,50,74,78,71,81,61,84,70,65,58,38,63,41,20,65,64,58,62,43,23,21,13,9,13,10,6,€5.4M
177392,D. Mbokani,32,DR Congo,76,Royal Antwerp FC,€6M,€15K,1826,Right,2,3,3,Medium/ Medium,ST,70,2019,6'1,161lbs,74+2,74+2,74+2,69+2,72+2,72+2,72+2,69+2,71+2,71+2,71+2,68+2,65+2,65+2,65+2,68+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,52+2,52+2,46,71,78,70,72,71,48,46,53,74,67,73,75,76,66,79,75,71,84,68,68,35,78,70,72,80,31,36,28,8,6,9,10,12,€9M
204449,S. Marzo,27,Belgium,67,Sporting Lokeren,€625K,€5K,1633,Right,1,3,2,Medium/ Medium,RB,2,2020,5'11,152lbs,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,64,22,55,62,29,58,32,40,60,61,67,67,68,60,72,42,63,83,64,20,71,68,58,49,45,66,67,67,67,7,11,6,14,14,€938K
226129,J. Gorenc Stanković,22,Slovenia,76,Huddersfield Town,€625K,€7K,1491,Right,1,3,2,Medium/ Medium,CB,27,2020,6'3,172lbs,52+2,52+2,52+2,50+2,52+2,52+2,52+2,50+2,54+2,54+2,54+2,52+2,57+2,57+2,57+2,52+2,55+2,60+2,60+2,60+2,55+2,56+2,61+2,61+2,61+2,56+2,28,43,62,66,32,53,44,29,56,60,50,44,52,59,49,53,58,58,69,30,61,57,46,58,40,52,63,64,61,9,10,12,8,7,€1.6M
216346,A. Powell,23,Jamaica,74,Portland Timbers,€1.2M,€3K,1789,Right,1,3,3,High/ Medium,RB,2,2019,6'0,165lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,67+2,64+2,64+2,64+2,67+2,68+2,67+2,67+2,67+2,68+2,59,37,59,54,29,72,48,29,55,64,82,91,84,64,72,62,80,79,71,48,80,67,63,57,36,60,63,71,69,8,7,11,8,10,€1.8M
